ST,INSTRUMENT_ID,ANSWER_ID,ESTIMATE_PERCENTAGE,SE
FL,3,9,0.010,  0.25
FL,3,10,0.112,  0.85
FL,4,1,0.321,  1.41
FL,4,2,0.679,  1.41
FL,5,1,0.075,  0.54
FL,5,2,0.161,  1.39
FL,5,3,0.763,  1.34
FL,6,1,0.093,  0.93
FL,6,2,0.381,  1.72
FL,6,3,0.526,  1.64
FL,7,1,0.400,  2.32
FL,7,2,0.600,  2.32
FL,8,1,0.066,  0.75
FL,8,2,0.934,  0.75
FL,9,1,0.120,  1.14
FL,9,2,0.880,  1.14
FL,10,1,0.067,  0.63
FL,10,2,0.104,  0.61
FL,10,3,0.178,  0.91
FL,10,4,0.297,  1.21
FL,10,5,0.167,  1.00
FL,10,6,0.056,  0.65
FL,10,7,0.131,  1.13
FL,11,1,0.112,  0.92
FL,11,2,0.888,  0.92
FL,12,1,0.218,  0.91
FL,12,2,0.782,  0.91
FL,13,1,0.753,  1.40
FL,13,2,0.313,  1.84
FL,13,3,0.106,  0.94
FL,13,4,0.018,  0.42
FL,13,5,0.065,  1.04
FL,13,6,0.075,  0.65
FL,13,7,0.109,  0.68
FL,13,8,0.041,  0.46
FL,13,9,0.031,  0.72
FL,13,10,0.175,  1.51
FL,14,1,0.649,  1.47
FL,14,2,0.183,  1.44
FL,14,3,0.045,  0.58
FL,14,4,0.025,  0.27
FL,14,5,0.293,  1.55
FL,15,1,0.039,  0.70
FL,15,2,0.200,  0.89
FL,15,3,0.311,  0.90
FL,15,4,0.326,  1.46
FL,15,5,0.046,  0.71
FL,15,6,0.079,  0.75
GA,1,1,0.443,  2.42
GA,1,2,0.438,  2.23
GA,1,3,0.097,  1.08
GA,2,1,0.172,  1.73
GA,2,2,0.599,  1.88
GA,2,3,0.229,  1.50
GA,3,1,0.140,  1.25
GA,3,2,0.113,  1.81
GA,3,3,0.125,  1.39
GA,3,4,0.179,  1.59
GA,3,5,0.147,  1.36
GA,3,6,0.084,  1.44
GA,3,7,0.035,  0.72
GA,3,8,0.028,  0.93
GA,3,9,0.018,  0.74
GA,3,10,0.132,  1.64
GA,4,1,0.268,  2.49
GA,4,2,0.732,  2.49
GA,5,1,0.079,  0.64
GA,5,2,0.136,  2.05
GA,5,3,0.785,  2.14
GA,6,1,0.117,  1.23
GA,6,2,0.340,  1.54
GA,6,3,0.543,  1.59
GA,7,1,0.412,  1.61
GA,7,2,0.588,  1.61
GA,8,1,0.079,  0.88
GA,8,2,0.921,  0.88
GA,9,1,0.145,  1.57
GA,9,2,0.855,  1.57
GA,10,1,0.071,  0.87
GA,10,2,0.102,  1.27
GA,10,3,0.169,  1.25
GA,10,4,0.313,  1.62
GA,10,5,0.201,  1.80
GA,10,6,0.038,  0.95
GA,10,7,0.105,  1.54
GA,11,1,0.103,  1.41
GA,11,2,0.897,  1.41
GA,12,1,0.180,  0.98
GA,12,2,0.820,  0.98
GA,13,1,0.751,  1.86
GA,13,2,0.273,  1.57
GA,13,3,0.081,  1.27
GA,13,5,0.028,  0.49
GA,13,6,0.066,  1.18
GA,13,7,0.117,  0.94
GA,13,8,0.041,  0.75
GA,13,9,0.036,  0.91
GA,13,10,0.174,  1.91
GA,14,1,0.666,  2.11
GA,14,2,0.158,  1.10
GA,14,3,0.034,  0.82
GA,14,4,0.030,  0.56
GA,14,5,0.270,  2.48
GA,15,1,0.048,  1.04
GA,15,2,0.236,  1.22
GA,15,3,0.267,  2.15
GA,15,4,0.307,  1.76
GA,15,5,0.050,  0.85
GA,15,6,0.091,  0.93
HI,1,1,0.593,  5.73
HI,1,2,0.286,  4.05
HI,1,3,0.097,  3.86
HI,2,2,0.714,  3.18
HI,2,3,0.263,  3.44
HI,3,1,0.290,  3.36
HI,3,2,0.125,  3.42
HI,3,3,0.106,  2.76
HI,3,4,0.193,  3.06
HI,3,5,0.130,  2.01
HI,3,10,0.113,  2.80
HI,4,1,0.409,  5.64
HI,4,2,0.591,  5.64
HI,5,2,0.249,  4.36
HI,5,3,0.720,  3.69
HI,6,2,0.536,  6.73
HI,6,3,0.426,  6.43
HI,7,1,0.433,  6.10
HI,7,2,0.567,  6.10
HI,8,2,0.939,  1.60
HI,9,1,0.156,  3.99
HI,9,2,0.844,  3.99
HI,10,1,0.100,  3.11
HI,10,2,0.097,  1.36
HI,10,3,0.125,  2.22
HI,10,4,0.268,  3.78
HI,10,5,0.168,  2.85
HI,10,6,0.104,  2.64
HI,10,7,0.138,  2.60
HI,11,1,0.157,  2.60
HI,11,2,0.843,  2.60
HI,12,1,0.317,  3.35
HI,12,2,0.683,  3.35
HI,13,1,0.733,  5.68
HI,13,2,0.420,  5.68
HI,13,3,0.123,  3.19
HI,13,6,0.071,  2.55
HI,13,7,0.172,  4.10
HI,13,10,0.192,  4.62
HI,14,1,0.653,  5.55
HI,14,2,0.184,  3.35
HI,14,5,0.319,  5.28
HI,15,2,0.111,  2.24
HI,15,3,0.176,  2.85
HI,15,4,0.462,  3.26
HI,15,5,0.123,  1.94
HI,15,6,0.093,  3.10
IA,1,1,0.297,  2.77
IA,1,2,0.535,  3.09
IA,1,3,0.138,  1.38
IA,2,1,0.114,  2.10
IA,2,2,0.555,  3.27
IA,2,3,0.331,  2.65
IA,3,1,0.113,  2.88
IA,3,2,0.121,  2.67
IA,3,3,0.107,  2.27
IA,3,4,0.177,  3.33
IA,3,5,0.185,  2.18
IA,3,6,0.091,  1.33
IA,3,9,0.021,  0.67
IA,3,10,0.145,  3.00
IA,4,1,0.207,  2.12
IA,4,2,0.793,  2.12
IA,5,1,0.094,  1.90
IA,5,2,0.135,  2.18
IA,5,3,0.771,  3.88
IA,6,1,0.115,  1.97
IA,6,2,0.254,  2.75
IA,6,3,0.631,  3.59
IA,7,1,0.339,  2.06
IA,7,2,0.661,  2.06
IA,8,1,0.071,  1.15
IA,8,2,0.929,  1.15
IA,9,1,0.165,  1.72
IA,9,2,0.835,  1.72
IA,10,1,0.106,  2.67
IA,10,2,0.123,  1.84
IA,10,3,0.159,  3.06
IA,10,4,0.248,  4.03
IA,10,5,0.212,  4.99
IA,10,7,0.130,  2.06
IA,11,1,0.053,  1.77
IA,11,2,0.947,  1.77
IA,12,1,0.108,  2.04
IA,12,2,0.892,  2.04
IA,13,1,0.739,  2.37
IA,13,2,0.166,  1.07
IA,13,3,0.081,  1.99
IA,13,5,0.144,  2.29
IA,13,6,0.083,  1.86
IA,13,7,0.081,  1.83
IA,13,9,0.038,  1.58
IA,13,10,0.213,  2.20
IA,14,1,0.691,  3.34
IA,14,2,0.091,  1.67
IA,14,3,0.064,  1.83
IA,14,4,0.036,  1.11
IA,14,5,0.273,  3.32
IA,15,1,0.066,  1.57
IA,15,2,0.230,  3.53
IA,15,3,0.248,  2.86
IA,15,4,0.284,  2.30
IA,15,5,0.042,  1.60
IA,15,6,0.130,  2.84
ID,1,1,0.304,  3.28
ID,1,2,0.471,  4.61
ID,1,3,0.190,  4.88
ID,2,1,0.172,  3.39
ID,2,2,0.489,  2.55
ID,2,3,0.339,  4.58
ID,3,1,0.143,  3.12
ID,3,2,0.167,  2.47
ID,3,3,0.155,  3.56
ID,3,4,0.148,  3.79
ID,3,5,0.172,  2.44
ID,3,6,0.038,  1.45
ID,3,10,0.145,  4.04
ID,4,1,0.202,  4.29
ID,4,2,0.798,  4.29
ID,5,1,0.089,  2.03
ID,5,2,0.154,  2.62
ID,5,3,0.757,  3.11
ID,6,1,0.111,  2.28
ID,6,2,0.329,  3.57
ID,6,3,0.559,  5.20
ID,7,1,0.460,  3.46
ID,7,2,0.540,  3.46
ID,8,1,0.083,  2.21
ID,8,2,0.917,  2.21
ID,9,1,0.122,  2.55
ID,9,2,0.878,  2.55
ID,10,1,0.095,  1.87
ID,10,2,0.122,  1.32
ID,10,3,0.157,  2.11
ID,10,4,0.277,  2.90
ID,10,5,0.203,  2.82
ID,10,7,0.113,  1.71
ID,11,1,0.072,  1.68
ID,11,2,0.928,  1.68
ID,12,1,0.171,  2.83
ID,12,2,0.829,  2.83
ID,13,1,0.684,  4.88
ID,13,2,0.195,  2.40
ID,13,3,0.075,  2.10
ID,13,6,0.062,  1.83
ID,13,7,0.060,  1.78
ID,13,10,0.261,  5.07
ID,14,1,0.635,  4.16
ID,14,2,0.082,  1.58
ID,14,3,0.049,  1.42
ID,14,5,0.360,  4.36
ID,15,1,0.058,  2.00
ID,15,2,0.279,  3.32
ID,15,3,0.209,  2.95
ID,15,4,0.221,  2.39
ID,15,6,0.196,  3.70
IL,1,1,0.495,  1.67
IL,1,2,0.403,  1.32
IL,1,3,0.086,  1.11
IL,1,4,0.014,  0.43
IL,2,1,0.068,  0.90
IL,2,2,0.703,  2.21
IL,2,3,0.230,  2.15
IL,3,1,0.170,  1.59
IL,3,2,0.145,  1.48
IL,3,3,0.103,  1.22
IL,3,4,0.136,  1.40
IL,3,5,0.130,  1.25
IL,3,6,0.072,  1.54
IL,3,7,0.032,  0.53
IL,3,8,0.026,  0.67
IL,3,9,0.020,  0.39
IL,3,10,0.166,  1.48
IL,4,1,0.322,  1.59
IL,4,2,0.678,  1.59
IL,5,1,0.055,  1.05
IL,5,2,0.189,  1.53
IL,5,3,0.757,  1.95
IL,6,1,0.085,  1.43
IL,6,2,0.392,  1.37
IL,6,3,0.522,  1.48
IL,7,1,0.415,  1.43
IL,7,2,0.585,  1.43
IL,8,1,0.063,  0.56
IL,8,2,0.937,  0.56
IL,9,1,0.140,  1.20
IL,9,2,0.860,  1.20
IL,10,1,0.062,  0.55
IL,10,2,0.112,  1.24
IL,10,3,0.199,  1.36
IL,10,4,0.285,  1.37
IL,10,5,0.170,  1.67
IL,10,6,0.045,  0.74
IL,10,7,0.127,  1.31
IL,11,1,0.093,  1.35
IL,11,2,0.907,  1.35
IL,12,1,0.204,  1.34
IL,12,2,0.796,  1.34
IL,13,1,0.752,  2.33
IL,13,2,0.240,  1.98
IL,13,3,0.107,  1.55
IL,13,4,0.027,  0.44
IL,13,5,0.034,  0.53
IL,13,6,0.076,  1.10
IL,13,7,0.115,  1.23
IL,13,8,0.044,  0.55
IL,13,9,0.038,  0.76
IL,13,10,0.172,  2.10
IL,14,1,0.691,  2.70
IL,14,2,0.136,  1.36
IL,14,3,0.050,  0.71
IL,14,4,0.019,  0.51
IL,14,5,0.263,  2.38
IL,15,1,0.021,  0.44
IL,15,2,0.147,  1.16
IL,15,3,0.248,  1.23
